Time;Wind;PV
 04/04  16:00:00;0.144;0.228
 04/04  17:00:00;0.139;0.065
 04/04  18:00:00;0.143;0
 04/04  19:00:00;0.133;0
 04/04  20:00:00;0.101;0
 04/04  21:00:00;0.062;0
 04/04  22:00:00;0.035;0
 04/04  23:00:00;0.023;0
 04/04  24:00:00;0.017;0
 04/05  01:00:00;0.014;0
 04/05  02:00:00;0.016;0
 04/05  03:00:00;0.02;0
 04/05  04:00:00;0.018;0
 04/05  05:00:00;0.011;0
 04/05  06:00:00;0.004;0.009
 04/05  07:00:00;0.001;0.148
 04/05  08:00:00;0;0.366
 04/05  09:00:00;0.003;0.551
 04/05  10:00:00;0.022;0.67
 04/05  11:00:00;0.089;0.732
 04/05  12:00:00;0.186;0.746
 04/05  13:00:00;0.245;0.706
 04/05  14:00:00;0.27;0.616
 04/05  15:00:00;0.273;0.475
 04/05  16:00:00;0.267;0.286
 04/05  17:00:00;0.274;0.093
 04/05  18:00:00;0.316;0
 04/05  19:00:00;0.308;0
 04/05  20:00:00;0.241;0
 04/05  21:00:00;0.168;0
 04/05  22:00:00;0.125;0
 04/05  23:00:00;0.106;0
 04/05  24:00:00;0.099;0
 04/06  01:00:00;0.092;0
 04/06  02:00:00;0.08;0
 04/06  03:00:00;0.071;0
 04/06  04:00:00;0.059;0
 04/06  05:00:00;0.051;0
 04/06  06:00:00;0.049;0.008
 04/06  07:00:00;0.046;0.134
 04/06  08:00:00;0.035;0.315
 04/06  09:00:00;0.051;0.487
 04/06  10:00:00;0.066;0.652
 04/06  11:00:00;0.083;0.723
 04/06  12:00:00;0.113;0.731
 04/06  13:00:00;0.137;0.686
 04/06  14:00:00;0.15;0.575
 04/06  15:00:00;0.18;0.409
 04/06  16:00:00;0.221;0.226
 04/06  17:00:00;0.259;0.064
 04/06  18:00:00;0.295;0
 04/06  19:00:00;0.32;0
 04/06  20:00:00;0.298;0
 04/06  21:00:00;0.26;0
 04/06  22:00:00;0.223;0
 04/06  23:00:00;0.207;0
 04/06  24:00:00;0.184;0
 04/07  01:00:00;0.171;0
 04/07  02:00:00;0.163;0
 04/07  03:00:00;0.142;0
 04/07  04:00:00;0.108;0
 04/07  05:00:00;0.075;0
 04/07  06:00:00;0.043;0.008
 04/07  07:00:00;0.012;0.152
 04/07  08:00:00;0.005;0.348
 04/07  09:00:00;0.009;0.559
 04/07  10:00:00;0.039;0.674
 04/07  11:00:00;0.097;0.732
 04/07  12:00:00;0.15;0.742
 04/07  13:00:00;0.179;0.701
 04/07  14:00:00;0.188;0.614
 04/07  15:00:00;0.192;0.459
 04/07  16:00:00;0.195;0.26
 04/07  17:00:00;0.193;0.085
 04/07  18:00:00;0.205;0
 04/07  19:00:00;0.194;0
 04/07  20:00:00;0.168;0
 04/07  21:00:00;0.15;0
 04/07  22:00:00;0.152;0
 04/07  23:00:00;0.156;0
 04/07  24:00:00;0.151;0
 04/08  01:00:00;0.148;0
 04/08  02:00:00;0.134;0
 04/08  03:00:00;0.106;0
 04/08  04:00:00;0.067;0
 04/08  05:00:00;0.036;0
 04/08  06:00:00;0.019;0.005
 04/08  07:00:00;0.005;0.093
 04/08  08:00:00;0.001;0.23
 04/08  09:00:00;0.005;0.369
 04/08  10:00:00;0.017;0.499
 04/08  11:00:00;0.044;0.577
 04/08  12:00:00;0.079;0.609
 04/08  13:00:00;0.106;0.587
 04/08  14:00:00;0.118;0.531
 04/08  15:00:00;0.128;0.398
 04/08  16:00:00;0.151;0.228
 04/08  17:00:00;0.179;0.066
 04/08  18:00:00;0.21;0
 04/08  19:00:00;0.223;0
 04/08  20:00:00;0.203;0
 04/08  21:00:00;0.185;0
 04/08  22:00:00;0.183;0
 04/08  23:00:00;0.183;0
 04/08  24:00:00;0.181;0
 04/09  01:00:00;0.173;0
 04/09  02:00:00;0.143;0
 04/09  03:00:00;0.101;0
 04/09  04:00:00;0.067;0
 04/09  05:00:00;0.037;0
 04/09  06:00:00;0.016;0.005
 04/09  07:00:00;0.003;0.095
 04/09  08:00:00;0;0.227
 04/09  09:00:00;0;0.336
 04/09  10:00:00;0;0.43
 04/09  11:00:00;0.001;0.48
 04/09  12:00:00;0.004;0.501
 04/09  13:00:00;0.015;0.483
 04/09  14:00:00;0.031;0.426
 04/09  15:00:00;0.04;0.327
 04/09  16:00:00;0.045;0.192
 04/09  17:00:00;0.053;0.056
 04/09  18:00:00;0.072;0
 04/09  19:00:00;0.097;0
 04/09  20:00:00;0.099;0
 04/09  21:00:00;0.081;0
 04/09  22:00:00;0.066;0
 04/09  23:00:00;0.057;0
 04/09  24:00:00;0.05;0
 04/10  01:00:00;0.044;0
 04/10  02:00:00;0.034;0
 04/10  03:00:00;0.023;0
 04/10  04:00:00;0.016;0
 04/10  05:00:00;0.018;0
 04/10  06:00:00;0.035;0.003
 04/10  07:00:00;0.051;0.078
 04/10  08:00:00;0.079;0.207
 04/10  09:00:00;0.113;0.354
 04/10  10:00:00;0.107;0.488
 04/10  11:00:00;0.096;0.563
 04/10  12:00:00;0.112;0.581
 04/10  13:00:00;0.149;0.537
 04/10  14:00:00;0.211;0.453
 04/10  15:00:00;0.265;0.328
 04/10  16:00:00;0.313;0.179
 04/10  17:00:00;0.374;0.049
 04/10  18:00:00;0.418;0
 04/10  19:00:00;0.375;0
 04/10  20:00:00;0.304;0
 04/10  21:00:00;0.262;0
 04/10  22:00:00;0.223;0
 04/10  23:00:00;0.202;0
 04/10  24:00:00;0.188;0
 04/11  01:00:00;0.178;0
 04/11  02:00:00;0.163;0
 04/11  03:00:00;0.149;0
 04/11  04:00:00;0.121;0
 04/11  05:00:00;0.085;0
 04/11  06:00:00;0.055;0.004
 04/11  07:00:00;0.026;0.094
 04/11  08:00:00;0.011;0.255
 04/11  09:00:00;0.007;0.407
 04/11  10:00:00;0.01;0.535
 04/11  11:00:00;0.017;0.618
 04/11  12:00:00;0.03;0.632
 04/11  13:00:00;0.048;0.593
 04/11  14:00:00;0.068;0.5
 04/11  15:00:00;0.082;0.367
 04/11  16:00:00;0.099;0.21
 04/11  17:00:00;0.132;0.065
 04/11  18:00:00;0.22;0
 04/11  19:00:00;0.3;0
 04/11  20:00:00;0.282;0
 04/11  21:00:00;0.23;0
 04/11  22:00:00;0.185;0
 04/11  23:00:00;0.16;0
 04/11  24:00:00;0.158;0
 04/12  01:00:00;0.161;0
 04/12  02:00:00;0.158;0
 04/12  03:00:00;0.149;0
 04/12  04:00:00;0.12;0
 04/12  05:00:00;0.084;0
 04/12  06:00:00;0.06;0.002
 04/12  07:00:00;0.039;0.059
 04/12  08:00:00;0.027;0.164
 04/12  09:00:00;0.024;0.266
 04/12  10:00:00;0.031;0.343
 04/12  11:00:00;0.048;0.395
 04/12  12:00:00;0.064;0.424
 04/12  13:00:00;0.071;0.433
 04/12  14:00:00;0.087;0.359
 04/12  15:00:00;0.142;0.274
 04/12  16:00:00;0.196;0.171
 04/12  17:00:00;0.245;0.054
 04/12  18:00:00;0.295;0
 04/12  19:00:00;0.295;0
 04/12  20:00:00;0.253;0
 04/12  21:00:00;0.226;0
 04/12  22:00:00;0.19;0
 04/12  23:00:00;0.164;0
 04/12  24:00:00;0.14;0
 04/13  01:00:00;0.106;0
 04/13  02:00:00;0.074;0
 04/13  03:00:00;0.056;0
 04/13  04:00:00;0.047;0
 04/13  05:00:00;0.04;0
 04/13  06:00:00;0.035;0.01
 04/13  07:00:00;0.021;0.156
 04/13  08:00:00;0.018;0.334
 04/13  09:00:00;0.031;0.506
 04/13  10:00:00;0.05;0.653
 04/13  11:00:00;0.096;0.713
 04/13  12:00:00;0.171;0.712
 04/13  13:00:00;0.247;0.659
 04/13  14:00:00;0.324;0.559
 04/13  15:00:00;0.392;0.415
 04/13  16:00:00;0.436;0.256
 04/13  17:00:00;0.458;0.085
 04/13  18:00:00;0.458;0
 04/13  19:00:00;0.401;0
 04/13  20:00:00;0.3;0
 04/13  21:00:00;0.216;0
 04/13  22:00:00;0.156;0
 04/13  23:00:00;0.12;0
 04/13  24:00:00;0.1;0
 04/14  01:00:00;0.078;0
 04/14  02:00:00;0.068;0
 04/14  03:00:00;0.056;0
 04/14  04:00:00;0.04;0
 04/14  05:00:00;0.026;0
 04/14  06:00:00;0.017;0.011
 04/14  07:00:00;0.008;0.174
 04/14  08:00:00;0.009;0.381
 04/14  09:00:00;0.027;0.536
 04/14  10:00:00;0.057;0.632
 04/14  11:00:00;0.092;0.698
 04/14  12:00:00;0.118;0.714
 04/14  13:00:00;0.128;0.673
 04/14  14:00:00;0.131;0.588
 04/14  15:00:00;0.133;0.449
 04/14  16:00:00;0.147;0.267
 04/14  17:00:00;0.182;0.087
 04/14  18:00:00;0.254;0
 04/14  19:00:00;0.286;0
 04/14  20:00:00;0.233;0
 04/14  21:00:00;0.178;0
 04/14  22:00:00;0.163;0
 04/14  23:00:00;0.171;0
 04/14  24:00:00;0.18;0
 04/15  01:00:00;0.155;0
 04/15  02:00:00;0.123;0
 04/15  03:00:00;0.1;0
 04/15  04:00:00;0.08;0
 04/15  05:00:00;0.068;0
 04/15  06:00:00;0.058;0.012
 04/15  07:00:00;0.034;0.176
 04/15  08:00:00;0.023;0.376
 04/15  09:00:00;0.034;0.548
 04/15  10:00:00;0.057;0.66
 04/15  11:00:00;0.104;0.717
 04/15  12:00:00;0.175;0.717
 04/15  13:00:00;0.253;0.663
 04/15  14:00:00;0.336;0.568
 04/15  15:00:00;0.394;0.429
 04/15  16:00:00;0.408;0.257
 04/15  17:00:00;0.404;0.086
 04/15  18:00:00;0.391;0
 04/15  19:00:00;0.31;0
 04/15  20:00:00;0.232;0
 04/15  21:00:00;0.198;0
 04/15  22:00:00;0.19;0
 04/15  23:00:00;0.166;0
 04/15  24:00:00;0.131;0
 04/16  01:00:00;0.126;0
 04/16  02:00:00;0.122;0
 04/16  03:00:00;0.111;0
 04/16  04:00:00;0.095;0
 04/16  05:00:00;0.087;0
 04/16  06:00:00;0.088;0.007
 04/16  07:00:00;0.067;0.128
 04/16  08:00:00;0.046;0.31
 04/16  09:00:00;0.055;0.484
 04/16  10:00:00;0.083;0.63
 04/16  11:00:00;0.12;0.696
 04/16  12:00:00;0.146;0.697
 04/16  13:00:00;0.154;0.652
 04/16  14:00:00;0.168;0.562
 04/16  15:00:00;0.211;0.429
 04/16  16:00:00;0.267;0.26
 04/16  17:00:00;0.325;0.077
 04/16  18:00:00;0.349;0
 04/16  19:00:00;0.286;0
 04/16  20:00:00;0.198;0
 04/16  21:00:00;0.146;0
 04/16  22:00:00;0.125;0
 04/16  23:00:00;0.109;0
 04/16  24:00:00;0.09;0
 04/17  01:00:00;0.067;0
 04/17  02:00:00;0.051;0
 04/17  03:00:00;0.039;0
 04/17  04:00:00;0.03;0
 04/17  05:00:00;0.024;0
 04/17  06:00:00;0.019;0.005
 04/17  07:00:00;0.01;0.106
 04/17  08:00:00;0.006;0.314
 04/17  09:00:00;0.007;0.537
 04/17  10:00:00;0.012;0.657
 04/17  11:00:00;0.025;0.715
 04/17  12:00:00;0.058;0.723
 04/17  13:00:00;0.114;0.684
 04/17  14:00:00;0.171;0.589
 04/17  15:00:00;0.219;0.448
 04/17  16:00:00;0.279;0.254
 04/17  17:00:00;0.365;0.075
 04/17  18:00:00;0.417;0
 04/17  19:00:00;0.355;0
 04/17  20:00:00;0.261;0
 04/17  21:00:00;0.207;0
 04/17  22:00:00;0.175;0
 04/17  23:00:00;0.146;0
 04/17  24:00:00;0.116;0
 04/18  01:00:00;0.096;0
 04/18  02:00:00;0.083;0
 04/18  03:00:00;0.069;0
 04/18  04:00:00;0.045;0
 04/18  05:00:00;0.022;0
 04/18  06:00:00;0.015;0.006
 04/18  07:00:00;0.007;0.133
 04/18  08:00:00;0.004;0.327
 04/18  09:00:00;0.01;0.469
 04/18  10:00:00;0.029;0.546
 04/18  11:00:00;0.067;0.575
 04/18  12:00:00;0.106;0.557
 04/18  13:00:00;0.148;0.515
 04/18  14:00:00;0.185;0.438
 04/18  15:00:00;0.221;0.319
 04/18  16:00:00;0.243;0.174
 04/18  17:00:00;0.261;0.047
 04/18  18:00:00;0.272;0
 04/18  19:00:00;0.253;0
 04/18  20:00:00;0.207;0
 04/18  21:00:00;0.162;0
 04/18  22:00:00;0.119;0
 04/18  23:00:00;0.083;0
 04/18  24:00:00;0.059;0
 04/19  01:00:00;0.045;0
 04/19  02:00:00;0.041;0
 04/19  03:00:00;0.043;0
 04/19  04:00:00;0.046;0
 04/19  05:00:00;0.04;0
 04/19  06:00:00;0.03;0.004
 04/19  07:00:00;0.013;0.087
 04/19  08:00:00;0.003;0.214
 04/19  09:00:00;0.003;0.347
 04/19  10:00:00;0.008;0.454
 04/19  11:00:00;0.027;0.51
 04/19  12:00:00;0.067;0.523
 04/19  13:00:00;0.124;0.483
 04/19  14:00:00;0.177;0.406
 04/19  15:00:00;0.199;0.28
 04/19  16:00:00;0.198;0.156
 04/19  17:00:00;0.184;0.049
 04/19  18:00:00;0.17;0
 04/19  19:00:00;0.138;0
 04/19  20:00:00;0.089;0
 04/19  21:00:00;0.052;0
 04/19  22:00:00;0.028;0
 04/19  23:00:00;0.015;0
 04/19  24:00:00;0.011;0
 04/20  01:00:00;0.009;0
 04/20  02:00:00;0.008;0
 04/20  03:00:00;0.008;0
 04/20  04:00:00;0.009;0
 04/20  05:00:00;0.01;0
 04/20  06:00:00;0.008;0.004
 04/20  07:00:00;0.005;0.083
 04/20  08:00:00;0.001;0.214
 04/20  09:00:00;0;0.373
 04/20  10:00:00;0.001;0.504
 04/20  11:00:00;0.001;0.597
 04/20  12:00:00;0.001;0.641
 04/20  13:00:00;0.001;0.615
 04/20  14:00:00;0.001;0.522
 04/20  15:00:00;0.002;0.396
 04/20  16:00:00;0.002;0.245
 04/20  17:00:00;0.005;0.079
 04/20  18:00:00;0.015;0
 04/20  19:00:00;0.042;0
 04/20  20:00:00;0.067;0
 04/20  21:00:00;0.065;0
 04/20  22:00:00;0.045;0
 04/20  23:00:00;0.028;0
 04/20  24:00:00;0.021;0
 04/21  01:00:00;0.022;0
 04/21  02:00:00;0.027;0
 04/21  03:00:00;0.032;0
 04/21  04:00:00;0.035;0
 04/21  05:00:00;0.037;0
 04/21  06:00:00;0.038;0.004
 04/21  07:00:00;0.03;0.084
 04/21  08:00:00;0.02;0.218
 04/21  09:00:00;0.022;0.351
 04/21  10:00:00;0.037;0.505
 04/21  11:00:00;0.058;0.578
 04/21  12:00:00;0.073;0.608
 04/21  13:00:00;0.075;0.571
 04/21  14:00:00;0.075;0.499
 04/21  15:00:00;0.083;0.37
 04/21  16:00:00;0.122;0.217
 04/21  17:00:00;0.193;0.064
 04/21  18:00:00;0.307;0
 04/21  19:00:00;0.36;0
 04/21  20:00:00;0.349;0
 04/21  21:00:00;0.323;0
 04/21  22:00:00;0.277;0
 04/21  23:00:00;0.224;0
 04/21  24:00:00;0.182;0
 04/22  01:00:00;0.154;0
 04/22  02:00:00;0.125;0
 04/22  03:00:00;0.1;0
 04/22  04:00:00;0.084;0
 04/22  05:00:00;0.076;0
 04/22  06:00:00;0.068;0.007
 04/22  07:00:00;0.044;0.119
 04/22  08:00:00;0.034;0.268
 04/22  09:00:00;0.024;0.399
 04/22  10:00:00;0.016;0.499
 04/22  11:00:00;0.015;0.556
 04/22  12:00:00;0.02;0.564
 04/22  13:00:00;0.035;0.53
 04/22  14:00:00;0.063;0.438
 04/22  15:00:00;0.116;0.299
 04/22  16:00:00;0.189;0.156
 04/22  17:00:00;0.273;0.049
 04/22  18:00:00;0.356;0
 04/22  19:00:00;0.372;0
 04/22  20:00:00;0.349;0
 04/22  21:00:00;0.308;0
 04/22  22:00:00;0.258;0
 04/22  23:00:00;0.199;0
 04/22  24:00:00;0.139;0
 04/23  01:00:00;0.102;0
 04/23  02:00:00;0.058;0
 04/23  03:00:00;0.02;0
 04/23  04:00:00;0.005;0
 04/23  05:00:00;0.003;0
 04/23  06:00:00;0.011;0.003
 04/23  07:00:00;0.019;0.088
 04/23  08:00:00;0.012;0.252
 04/23  09:00:00;0.009;0.401
 04/23  10:00:00;0.009;0.514
 04/23  11:00:00;0.019;0.59
 04/23  12:00:00;0.047;0.601
 04/23  13:00:00;0.078;0.582
 04/23  14:00:00;0.092;0.522
 04/23  15:00:00;0.103;0.396
 04/23  16:00:00;0.136;0.237
 04/23  17:00:00;0.215;0.077
 04/23  18:00:00;0.338;0
 04/23  19:00:00;0.352;0
 04/23  20:00:00;0.283;0
 04/23  21:00:00;0.236;0
 04/23  22:00:00;0.227;0
 04/23  23:00:00;0.21;0
 04/23  24:00:00;0.176;0
 04/24  01:00:00;0.143;0
 04/24  02:00:00;0.116;0
 04/24  03:00:00;0.092;0
 04/24  04:00:00;0.072;0
 04/24  05:00:00;0.057;0
 04/24  06:00:00;0.046;0.005
 04/24  07:00:00;0.034;0.095
 04/24  08:00:00;0.035;0.238
 04/24  09:00:00;0.052;0.402
 04/24  10:00:00;0.084;0.545
 04/24  11:00:00;0.135;0.648
 04/24  12:00:00;0.186;0.665
 04/24  13:00:00;0.227;0.628
 04/24  14:00:00;0.277;0.549
 04/24  15:00:00;0.333;0.403
 04/24  16:00:00;0.375;0.244
 04/24  17:00:00;0.386;0.072
 04/24  18:00:00;0.399;0
 04/24  19:00:00;0.351;0
 04/24  20:00:00;0.256;0
 04/24  21:00:00;0.189;0
 04/24  22:00:00;0.15;0
 04/24  23:00:00;0.117;0
 04/24  24:00:00;0.093;0
 04/25  01:00:00;0.071;0
 04/25  02:00:00;0.042;0
 04/25  03:00:00;0.019;0
 04/25  04:00:00;0.009;0
 04/25  05:00:00;0.005;0
 04/25  06:00:00;0.003;0.004
 04/25  07:00:00;0.002;0.089
 04/25  08:00:00;0.003;0.229
 04/25  09:00:00;0.006;0.425
 04/25  10:00:00;0.016;0.592
 04/25  11:00:00;0.033;0.66
 04/25  12:00:00;0.063;0.686
 04/25  13:00:00;0.106;0.662
 04/25  14:00:00;0.156;0.586
 04/25  15:00:00;0.188;0.456
 04/25  16:00:00;0.217;0.283
 04/25  17:00:00;0.262;0.097
 04/25  18:00:00;0.323;0
 04/25  19:00:00;0.327;0
 04/25  20:00:00;0.267;0
 04/25  21:00:00;0.204;0
 04/25  22:00:00;0.159;0
 04/25  23:00:00;0.141;0
 04/25  24:00:00;0.136;0
 04/26  01:00:00;0.121;0
 04/26  02:00:00;0.089;0
 04/26  03:00:00;0.052;0
 04/26  04:00:00;0.027;0
 04/26  05:00:00;0.018;0
 04/26  06:00:00;0.014;0.004
 04/26  07:00:00;0.004;0.093
 04/26  08:00:00;0.002;0.23
 04/26  09:00:00;0.003;0.392
 04/26  10:00:00;0.005;0.542
 04/26  11:00:00;0.013;0.632
 04/26  12:00:00;0.035;0.648
 04/26  13:00:00;0.067;0.605
 04/26  14:00:00;0.088;0.512
 04/26  15:00:00;0.099;0.365
 04/26  16:00:00;0.112;0.183
 04/26  17:00:00;0.141;0.048
 04/26  18:00:00;0.2;0
 04/26  19:00:00;0.21;0
 04/26  20:00:00;0.167;0
 04/26  21:00:00;0.119;0
 04/26  22:00:00;0.102;0
 04/26  23:00:00;0.111;0
 04/26  24:00:00;0.129;0
 04/27  01:00:00;0.148;0
 04/27  02:00:00;0.152;0
 04/27  03:00:00;0.139;0
 04/27  04:00:00;0.11;0
 04/27  05:00:00;0.079;0
 04/27  06:00:00;0.052;0.001
 04/27  07:00:00;0.019;0.056
 04/27  08:00:00;0.009;0.146
 04/27  09:00:00;0.012;0.244
 04/27  10:00:00;0.023;0.333
 04/27  11:00:00;0.043;0.403
 04/27  12:00:00;0.086;0.443
 04/27  13:00:00;0.152;0.44
 04/27  14:00:00;0.222;0.389
 04/27  15:00:00;0.221;0.301
 04/27  16:00:00;0.191;0.183
 04/27  17:00:00;0.177;0.062
 04/27  18:00:00;0.185;0
 04/27  19:00:00;0.175;0
 04/27  20:00:00;0.159;0
 04/27  21:00:00;0.136;0
 04/27  22:00:00;0.122;0
 04/27  23:00:00;0.117;0
 04/27  24:00:00;0.099;0
 04/28  01:00:00;0.072;0
 04/28  02:00:00;0.049;0
 04/28  03:00:00;0.038;0
 04/28  04:00:00;0.039;0
 04/28  05:00:00;0.041;0
 04/28  06:00:00;0.045;0.01
 04/28  07:00:00;0.036;0.162
 04/28  08:00:00;0.036;0.372
 04/28  09:00:00;0.038;0.536
 04/28  10:00:00;0.034;0.641
 04/28  11:00:00;0.039;0.698
 04/28  12:00:00;0.061;0.709
 04/28  13:00:00;0.092;0.655
 04/28  14:00:00;0.134;0.528
 04/28  15:00:00;0.199;0.342
 04/28  16:00:00;0.299;0.176
 04/28  17:00:00;0.407;0.049
 04/28  18:00:00;0.452;0
 04/28  19:00:00;0.351;0
 04/28  20:00:00;0.238;0
 04/28  21:00:00;0.176;0
 04/28  22:00:00;0.154;0
 04/28  23:00:00;0.136;0
 04/28  24:00:00;0.115;0
 04/29  01:00:00;0.107;0
 04/29  02:00:00;0.11;0
 04/29  03:00:00;0.107;0
 04/29  04:00:00;0.087;0
 04/29  05:00:00;0.057;0
 04/29  06:00:00;0.028;0.009
 04/29  07:00:00;0.008;0.141
 04/29  08:00:00;0.006;0.31
 04/29  09:00:00;0.009;0.474
 04/29  10:00:00;0.018;0.596
 04/29  11:00:00;0.045;0.658
 04/29  12:00:00;0.094;0.667
 04/29  13:00:00;0.132;0.606
 04/29  14:00:00;0.164;0.483
 04/29  15:00:00;0.191;0.34
 04/29  16:00:00;0.231;0.183
 04/29  17:00:00;0.278;0.051
 04/29  18:00:00;0.308;0
 04/29  19:00:00;0.263;0
 04/29  20:00:00;0.214;0
 04/29  21:00:00;0.201;0
 04/29  22:00:00;0.212;0
 04/29  23:00:00;0.192;0
 04/29  24:00:00;0.156;0
 04/30  01:00:00;0.119;0
 04/30  02:00:00;0.088;0
 04/30  03:00:00;0.076;0
 04/30  04:00:00;0.057;0
 04/30  05:00:00;0.04;0
 04/30  06:00:00;0.03;0.002
 04/30  07:00:00;0.018;0.088
 04/30  08:00:00;0.014;0.243
 04/30  09:00:00;0.017;0.429
 04/30  10:00:00;0.026;0.582
 04/30  11:00:00;0.052;0.676
 04/30  12:00:00;0.099;0.688
 04/30  13:00:00;0.14;0.65
 04/30  14:00:00;0.169;0.551
 04/30  15:00:00;0.182;0.389
 04/30  16:00:00;0.182;0.194
 04/30  17:00:00;0.18;0.051
 04/30  18:00:00;0.19;0
 04/30  19:00:00;0.186;0
 04/30  20:00:00;0.173;0
 04/30  21:00:00;0.158;0
 04/30  22:00:00;0.154;0
 04/30  23:00:00;0.147;0
 04/30  24:00:00;0.127;0
 05/01  01:00:00;0.098;0
 05/01  02:00:00;0.069;0
 05/01  03:00:00;0.044;0
 05/01  04:00:00;0.024;0
 05/01  05:00:00;0.009;0
 05/01  06:00:00;0.002;0.004
 05/01  07:00:00;0.001;0.105
 05/01  08:00:00;0.005;0.314
 05/01  09:00:00;0.007;0.5
 05/01  10:00:00;0.008;0.628
 05/01  11:00:00;0.015;0.695
 05/01  12:00:00;0.031;0.711
 05/01  13:00:00;0.056;0.667
 05/01  14:00:00;0.076;0.572
 05/01  15:00:00;0.093;0.422
 05/01  16:00:00;0.111;0.239
 05/01  17:00:00;0.136;0.072
 05/01  18:00:00;0.183;0
 05/01  19:00:00;0.199;0
 05/01  20:00:00;0.172;0
 05/01  21:00:00;0.149;0
 05/01  22:00:00;0.143;0
 05/01  23:00:00;0.155;0
 05/01  24:00:00;0.164;0
 05/02  01:00:00;0.163;0
 05/02  02:00:00;0.153;0
 05/02  03:00:00;0.134;0
 05/02  04:00:00;0.111;0
 05/02  05:00:00;0.084;0
 05/02  06:00:00;0.062;0.002
 05/02  07:00:00;0.038;0.065
 05/02  08:00:00;0.028;0.196
 05/02  09:00:00;0.036;0.359
 05/02  10:00:00;0.055;0.524
 05/02  11:00:00;0.097;0.651
 05/02  12:00:00;0.16;0.668
 05/02  13:00:00;0.213;0.624
 05/02  14:00:00;0.252;0.532
 05/02  15:00:00;0.291;0.391
 05/02  16:00:00;0.326;0.236
 05/02  17:00:00;0.349;0.076
 05/02  18:00:00;0.359;0
 05/02  19:00:00;0.309;0
 05/02  20:00:00;0.235;0
 05/02  21:00:00;0.187;0
 05/02  22:00:00;0.159;0
 05/02  23:00:00;0.14;0
 05/02  24:00:00;0.121;0
 05/03  01:00:00;0.101;0
 05/03  02:00:00;0.076;0
 05/03  03:00:00;0.054;0
 05/03  04:00:00;0.041;0
 05/03  05:00:00;0.035;0
 05/03  06:00:00;0.029;0.008
 05/03  07:00:00;0.016;0.126
 05/03  08:00:00;0.013;0.247
 05/03  09:00:00;0.017;0.356
 05/03  10:00:00;0.029;0.471
 05/03  11:00:00;0.048;0.582
 05/03  12:00:00;0.069;0.651
 05/03  13:00:00;0.087;0.652
 05/03  14:00:00;0.102;0.58
 05/03  15:00:00;0.111;0.447
 05/03  16:00:00;0.126;0.267
 05/03  17:00:00;0.162;0.087
 05/03  18:00:00;0.23;0
 05/03  19:00:00;0.249;0
 05/03  20:00:00;0.203;0
 05/03  21:00:00;0.166;0
 05/03  22:00:00;0.136;0
 05/03  23:00:00;0.127;0
 05/03  24:00:00;0.132;0
 05/04  01:00:00;0.138;0
 05/04  02:00:00;0.134;0
 05/04  03:00:00;0.118;0
 05/04  04:00:00;0.099;0
 05/04  05:00:00;0.078;0
 05/04  06:00:00;0.06;0.002
 05/04  07:00:00;0.033;0.044
 05/04  08:00:00;0.019;0.115
 05/04  09:00:00;0.013;0.218
 05/04  10:00:00;0.011;0.353
 05/04  11:00:00;0.019;0.463
 05/04  12:00:00;0.038;0.482
 05/04  13:00:00;0.066;0.439
 05/04  14:00:00;0.085;0.371
 05/04  15:00:00;0.09;0.266
 05/04  16:00:00;0.1;0.141
 05/04  17:00:00;0.114;0.039
 05/04  18:00:00;0.157;0
 05/04  19:00:00;0.199;0
 05/04  20:00:00;0.222;0
 05/04  21:00:00;0.226;0
 05/04  22:00:00;0.211;0
 05/04  23:00:00;0.192;0
 05/04  24:00:00;0.175;0
 05/05  01:00:00;0.153;0
 05/05  02:00:00;0.131;0
 05/05  03:00:00;0.111;0
 05/05  04:00:00;0.087;0
 05/05  05:00:00;0.067;0
 05/05  06:00:00;0.05;0.005
 05/05  07:00:00;0.028;0.103
 05/05  08:00:00;0.023;0.237
 05/05  09:00:00;0.025;0.376
 05/05  10:00:00;0.033;0.533
 05/05  11:00:00;0.052;0.625
 05/05  12:00:00;0.093;0.655
 05/05  13:00:00;0.151;0.618
 05/05  14:00:00;0.207;0.53
 05/05  15:00:00;0.251;0.382
 05/05  16:00:00;0.286;0.198
 05/05  17:00:00;0.298;0.054
 05/05  18:00:00;0.312;0
 05/05  19:00:00;0.281;0
 05/05  20:00:00;0.215;0
 05/05  21:00:00;0.16;0
 05/05  22:00:00;0.123;0
 05/05  23:00:00;0.1;0
 05/05  24:00:00;0.089;0
 05/06  01:00:00;0.089;0
 05/06  02:00:00;0.085;0
 05/06  03:00:00;0.067;0
 05/06  04:00:00;0.042;0
 05/06  05:00:00;0.017;0
 05/06  06:00:00;0.004;0.003
 05/06  07:00:00;0;0.093
 05/06  08:00:00;0;0.267
 05/06  09:00:00;0;0.461
 05/06  10:00:00;0.002;0.583
 05/06  11:00:00;0.008;0.644
 05/06  12:00:00;0.021;0.66
 05/06  13:00:00;0.043;0.619
 05/06  14:00:00;0.064;0.514
 05/06  15:00:00;0.076;0.366
 05/06  16:00:00;0.093;0.207
 05/06  17:00:00;0.121;0.06
 05/06  18:00:00;0.191;0
 05/06  19:00:00;0.235;0
 05/06  20:00:00;0.209;0
 05/06  21:00:00;0.148;0
 05/06  22:00:00;0.109;0
 05/06  23:00:00;0.099;0
 05/06  24:00:00;0.107;0
 05/07  01:00:00;0.121;0
