Time;P_inflow
 03/05  20:00:00;1.161957654
 03/05  21:00:00;1.100801988
 03/05  22:00:00;0.98722718
 03/05  23:00:00;0.864915848
 03/05  24:00:00;0.821233229
 03/06  01:00:00;0.8474428
 03/06  02:00:00;1.030909798
 03/06  03:00:00;1.817196932
 03/06  04:00:00;3.328615535
 03/06  05:00:00;4.778878471
 03/06  06:00:00;6.68344064
 03/06  07:00:00;8.491901049
 03/06  08:00:00;9.531547371
 03/06  09:00:00;9.514074323
 03/06  10:00:00;8.858835045
 03/06  11:00:00;6.840698067
 03/06  12:00:00;4.743932376
 03/06  13:00:00;4.656567139
 03/06  14:00:00;3.197567679
 03/06  15:00:00;2.393807497
 03/06  16:00:00;2.131711786
 03/06  17:00:00;2.315178784
 03/06  18:00:00;3.215040726
 03/06  19:00:00;4.44689057
 03/06  20:00:00;4.901189803
 03/06  21:00:00;5.29433337
 03/06  22:00:00;5.36422556
 03/06  23:00:00;5.83599784
 03/06  24:00:00;6.770805877
 03/07  01:00:00;7.487200822
 03/07  02:00:00;8.264751432
 03/07  03:00:00;8.334643622
 03/07  04:00:00;9.138403803
 03/07  05:00:00;9.103457709
 03/07  06:00:00;9.339343849
 03/07  07:00:00;9.36555342
 03/07  08:00:00;9.094721185
 03/07  09:00:00;8.456954954
 03/07  10:00:00;6.001991791
 03/07  11:00:00;3.800387815
 03/07  12:00:00;2.577274495
 03/07  13:00:00;0.244622664
 03/07  14:00:00;0.061155666
 03/07  15:00:00;0.017473047
 03/07  16:00:00;0.008736524
 03/07  17:00:00;0.043682619
 03/07  18:00:00;0.104838285
 03/07  19:00:00;0.165993951
 03/07  20:00:00;0.218413093
 03/07  21:00:00;0.244622664
 03/07  22:00:00;0.262095711
 03/07  23:00:00;0.288305283
 03/07  24:00:00;0.288305283
 03/08  01:00:00;0.279568759
 03/08  02:00:00;0.297041806
 03/08  03:00:00;0.288305283
 03/08  04:00:00;0.288305283
 03/08  05:00:00;0.30577833
 03/08  06:00:00;0.506718375
 03/08  07:00:00;0.821233229
 03/08  08:00:00;0.952281085
 03/08  09:00:00;0.934808037
 03/08  10:00:00;0.629029707
 03/08  11:00:00;0.419353138
 03/08  12:00:00;0.253359188
 03/08  13:00:00;0.218413093
 03/08  14:00:00;0.192203522
 03/08  15:00:00;0.165993951
 03/08  16:00:00;0.253359188
 03/08  17:00:00;0.288305283
 03/08  18:00:00;0.384407043
 03/08  19:00:00;0.358197472
 03/08  20:00:00;0.340724425
 03/08  21:00:00;0.297041806
 03/08  22:00:00;0.157257427
 03/08  23:00:00;0.096101761
 03/08  24:00:00;0.078628713
 03/09  01:00:00;0.104838285
 03/09  02:00:00;0.139784379
 03/09  03:00:00;0.192203522
 03/09  04:00:00;0.262095711
 03/09  05:00:00;0.349460949
 03/09  06:00:00;0.410616614
 03/09  07:00:00;0.594083612
 03/09  08:00:00;0.882388895
 03/09  09:00:00;1.240586367
 03/09  10:00:00;1.406580318
 03/09  11:00:00;1.319215081
 03/09  12:00:00;1.022173274
 03/09  13:00:00;9.627649131
 03/09  14:00:00;7.085320731
 03/09  15:00:00;6.744596306
 03/09  16:00:00;6.045674409
 03/09  17:00:00;5.521482986
 03/09  18:00:00;4.787614995
 03/09  19:00:00;4.045010479
 03/09  20:00:00;2.891789349
 03/09  21:00:00;1.887089122
 03/09  22:00:00;1.415316841
 03/09  23:00:00;1.057119369
 03/09  24:00:00;0.873652371
 03/10  01:00:00;0.821233229
 03/10  02:00:00;0.908598466
 03/10  03:00:00;1.135748083
 03/10  04:00:00;1.659939505
 03/10  05:00:00;2.821897159
 03/10  06:00:00;3.415980772
 03/10  07:00:00;2.778214541
 03/10  08:00:00;2.647166685
 03/10  09:00:00;2.891789349
 03/10  10:00:00;2.280232689
 03/10  11:00:00;1.747304743
 03/10  12:00:00;2.079292644
 03/10  13:00:00;0.646502755
 03/10  14:00:00;0.629029707
 03/10  15:00:00;0.760077563
 03/10  16:00:00;0.882388895
 03/10  17:00:00;0.8474428
 03/10  18:00:00;0.803760182
 03/10  19:00:00;0.91733499
 03/10  20:00:00;0.733867992
 03/10  21:00:00;0.515454899
 03/10  22:00:00;0.445562709
 03/10  23:00:00;0.340724425
 03/10  24:00:00;0.297041806
 03/11  01:00:00;0.323251377
 03/11  02:00:00;0.401880091
 03/11  03:00:00;0.47177228
 03/11  04:00:00;0.524191423
 03/11  05:00:00;0.585347089
 03/11  06:00:00;0.77755061
 03/11  07:00:00;0.98722718
 03/11  08:00:00;1.161957654
 03/11  09:00:00;1.231849843
 03/11  10:00:00;1.415316841
 03/11  11:00:00;2.018136978
 03/11  12:00:00;2.717058875
 03/11  13:00:00;0.663975802
 03/11  14:00:00;0.663975802
 03/11  15:00:00;0.751341039
 03/11  16:00:00;0.882388895
 03/11  17:00:00;0.899861942
 03/11  18:00:00;0.908598466
 03/11  19:00:00;0.8474428
 03/11  20:00:00;0.768814087
 03/11  21:00:00;0.663975802
 03/11  22:00:00;0.454299233
 03/11  23:00:00;0.384407043
 03/11  24:00:00;0.384407043
 03/12  01:00:00;0.384407043
 03/12  02:00:00;0.463035757
 03/12  03:00:00;0.445562709
 03/12  04:00:00;0.401880091
 03/12  05:00:00;0.436826186
 03/12  06:00:00;0.401880091
 03/12  07:00:00;0.410616614
 03/12  08:00:00;0.489245328
 03/12  09:00:00;0.506718375
 03/12  10:00:00;0.54166447
 03/12  11:00:00;0.524191423
 03/12  12:00:00;0.445562709
 03/12  13:00:00;1.161957654
 03/12  14:00:00;1.100801988
 03/12  15:00:00;1.293005509
 03/12  16:00:00;1.293005509
 03/12  17:00:00;1.590047316
 03/12  18:00:00;1.782250837
 03/12  19:00:00;2.026873501
 03/12  20:00:00;2.245286594
 03/12  21:00:00;1.869616075
 03/12  22:00:00;1.511418602
 03/12  23:00:00;1.196903749
 03/12  24:00:00;1.161957654
 03/13  01:00:00;1.161957654
 03/13  02:00:00;1.196903749
 03/13  03:00:00;1.22311332
 03/13  04:00:00;1.118275035
 03/13  05:00:00;1.092065464
 03/13  06:00:00;1.135748083
 03/13  07:00:00;1.08332894
 03/13  08:00:00;1.013436751
 03/13  09:00:00;1.109538512
 03/13  10:00:00;1.214376796
 03/13  11:00:00;1.240586367
 03/13  12:00:00;1.293005509
 03/13  13:00:00;5.250650751
 03/13  14:00:00;5.145812467
 03/13  15:00:00;5.722423032
 03/13  16:00:00;5.783578698
 03/13  17:00:00;7.041638112
 03/13  18:00:00;7.766769581
 03/13  19:00:00;7.993919197
 03/13  20:00:00;7.338679919
 03/13  21:00:00;7.163949444
 03/13  22:00:00;7.111530302
 03/13  23:00:00;8.055074863
 03/13  24:00:00;9.828589177
 03/14  01:00:00;11.75062439
 03/14  02:00:00;18.32922675
 03/14  03:00:00;28.41117511
 03/14  04:00:00;31.42527579
 03/14  05:00:00;32.67459869
 03/14  06:00:00;31.32917403
 03/14  07:00:00;28.70821692
 03/14  08:00:00;26.13094242
 03/14  09:00:00;23.69345231
 03/14  10:00:00;18.94078341
 03/14  11:00:00;13.00868381
 03/14  12:00:00;7.819188723
 03/14  13:00:00;3.826597386
 03/14  14:00:00;1.476472507
 03/14  15:00:00;0.436826186
 03/14  16:00:00;0.244622664
 03/14  17:00:00;0.218413093
 03/14  18:00:00;0.218413093
 03/14  19:00:00;0.262095711
 03/14  20:00:00;0.314514854
 03/14  21:00:00;0.340724425
 03/14  22:00:00;0.297041806
 03/14  23:00:00;0.23588614
 03/14  24:00:00;0.165993951
 03/15  01:00:00;0.122311332
 03/15  02:00:00;0.087365237
 03/15  03:00:00;0.078628713
 03/15  04:00:00;0.104838285
 03/15  05:00:00;0.244622664
 03/15  06:00:00;0.463035757
 03/15  07:00:00;0.864915848
 03/15  08:00:00;1.057119369
 03/15  09:00:00;1.467735984
 03/15  10:00:00;1.799723885
 03/15  11:00:00;2.184130928
 03/15  12:00:00;2.061819596
 03/15  13:00:00;0.148520903
 03/15  14:00:00;0.148520903
 03/15  15:00:00;0.131047856
 03/15  16:00:00;0.113574808
 03/15  17:00:00;0.087365237
 03/15  18:00:00;0.078628713
 03/15  19:00:00;0.06989219
 03/15  20:00:00;0.06989219
 03/15  21:00:00;0.078628713
 03/15  22:00:00;0.078628713
 03/15  23:00:00;0.078628713
 03/15  24:00:00;0.078628713
 03/16  01:00:00;0.087365237
 03/16  02:00:00;0.104838285
 03/16  03:00:00;0.122311332
 03/16  04:00:00;0.139784379
 03/16  05:00:00;0.165993951
 03/16  06:00:00;0.183466998
 03/16  07:00:00;0.209676569
 03/16  08:00:00;0.218413093
 03/16  09:00:00;0.227149617
 03/16  10:00:00;0.227149617
 03/16  11:00:00;0.23588614
 03/16  12:00:00;0.244622664
 03/16  13:00:00;1.607520363
 03/16  14:00:00;1.930771741
 03/16  15:00:00;1.843406503
 03/16  16:00:00;1.878352598
 03/16  17:00:00;1.563837745
 03/16  18:00:00;1.354161175
 03/16  19:00:00;1.345424652
 03/16  20:00:00;1.258059415
 03/16  21:00:00;1.030909798
 03/16  22:00:00;1.030909798
 03/16  23:00:00;1.092065464
 03/16  24:00:00;1.08332894
 03/17  01:00:00;1.293005509
 03/17  02:00:00;2.157921357
 03/17  03:00:00;3.249986821
 03/17  04:00:00;3.730495625
 03/17  05:00:00;3.608184293
 03/17  06:00:00;3.730495625
 03/17  07:00:00;3.957645242
 03/17  08:00:00;4.053747003
 03/17  09:00:00;3.76544172
 03/17  10:00:00;3.215040726
 03/17  11:00:00;2.900525873
 03/17  12:00:00;2.61222059
 03/17  13:00:00;0.393143567
 03/17  14:00:00;0.288305283
 03/17  15:00:00;0.200940045
 03/17  16:00:00;0.122311332
 03/17  17:00:00;0.087365237
 03/17  18:00:00;0.078628713
 03/17  19:00:00;0.096101761
 03/17  20:00:00;0.122311332
 03/17  21:00:00;0.148520903
 03/17  22:00:00;0.183466998
 03/17  23:00:00;0.209676569
 03/17  24:00:00;0.244622664
 03/18  01:00:00;0.297041806
 03/18  02:00:00;0.384407043
 03/18  03:00:00;0.54166447
 03/18  04:00:00;0.760077563
 03/18  05:00:00;1.013436751
 03/18  06:00:00;1.22311332
 03/18  07:00:00;1.345424652
 03/18  08:00:00;1.397843794
 03/18  09:00:00;1.397843794
 03/18  10:00:00;1.38910727
 03/18  11:00:00;1.38910727
 03/18  12:00:00;1.301742033
 03/18  13:00:00;22.5839138
 03/18  14:00:00;17.75261618
 03/18  15:00:00;13.30572561
 03/18  16:00:00;8.37832624
 03/18  17:00:00;4.342052285
 03/18  18:00:00;2.61222059
 03/18  19:00:00;2.358861402
 03/18  20:00:00;2.350124879
 03/18  21:00:00;1.991927406
 03/18  22:00:00;2.044346549
 03/18  23:00:00;2.586011019
 03/18  24:00:00;3.844070434
 03/19  01:00:00;5.643794318
 03/19  02:00:00;7.661931296
 03/19  03:00:00;10.1693136
 03/19  04:00:00;13.34940823
 03/19  05:00:00;16.42466458
 03/19  06:00:00;18.47774765
 03/19  07:00:00;18.3117537
 03/19  08:00:00;15.31512607
 03/19  09:00:00;10.93812769
 03/19  10:00:00;6.622284974
 03/19  11:00:00;4.298369667
 03/19  12:00:00;4.499309712
 03/19  13:00:00;0.253359188
 03/19  14:00:00;0.174730474
 03/19  15:00:00;0.096101761
 03/19  16:00:00;0.043682619
 03/19  17:00:00;0.052419142
 03/19  18:00:00;0.104838285
 03/19  19:00:00;0.174730474
 03/19  20:00:00;0.279568759
 03/19  21:00:00;0.393143567
 03/19  22:00:00;0.532927946
 03/19  23:00:00;0.803760182
 03/19  24:00:00;1.144484606
 03/20  01:00:00;1.397843794
 03/20  02:00:00;1.502682079
 03/20  03:00:00;1.607520363
 03/20  04:00:00;1.572574268
 03/20  05:00:00;1.354161175
 03/20  06:00:00;1.074592417
 03/20  07:00:00;0.821233229
 03/20  08:00:00;0.594083612
 03/20  09:00:00;0.393143567
 03/20  10:00:00;0.227149617
 03/20  11:00:00;0.139784379
 03/20  12:00:00;0.087365237
 03/20  13:00:00;0.358197472
 03/20  14:00:00;0.279568759
 03/20  15:00:00;0.209676569
 03/20  16:00:00;0.183466998
 03/20  17:00:00;0.244622664
 03/20  18:00:00;0.366933996
 03/20  19:00:00;0.594083612
 03/20  20:00:00;0.864915848
 03/20  21:00:00;1.127011559
 03/20  22:00:00;1.476472507
 03/20  23:00:00;1.974454359
 03/20  24:00:00;2.551064924
 03/21  01:00:00;3.258723345
 03/21  02:00:00;4.053747003
 03/21  03:00:00;4.691513234
 03/21  04:00:00;5.268123799
 03/21  05:00:00;6.176722265
 03/21  06:00:00;7.172685968
 03/21  07:00:00;6.718386735
 03/21  08:00:00;4.822561089
 03/21  09:00:00;3.092729394
 03/21  10:00:00;2.053083072
 03/21  11:00:00;1.450262936
 03/21  12:00:00;1.057119369
 03/21  13:00:00;0.803760182
 03/21  14:00:00;0.489245328
 03/21  15:00:00;0.30577833
 03/21  16:00:00;0.297041806
 03/21  17:00:00;0.419353138
 03/21  18:00:00;0.655239278
 03/21  19:00:00;0.908598466
 03/21  20:00:00;1.127011559
 03/21  21:00:00;1.345424652
 03/21  22:00:00;1.450262936
 03/21  23:00:00;1.362897699
 03/21  24:00:00;1.38910727
 03/22  01:00:00;2.551064924
 03/22  02:00:00;4.901189803
 03/22  03:00:00;7.146476397
 03/22  04:00:00;9.024828995
 03/22  05:00:00;10.49256498
 03/22  06:00:00;10.48382846
 03/22  07:00:00;9.138403803
 03/22  08:00:00;6.901853733
 03/22  09:00:00;4.874980232
 03/22  10:00:00;3.29366944
 03/22  11:00:00;2.149184833
 03/22  12:00:00;1.380370747
 03/22  13:00:00;0.227149617
 03/22  14:00:00;0.165993951
 03/22  15:00:00;0.104838285
 03/22  16:00:00;0.087365237
 03/22  17:00:00;0.122311332
 03/22  18:00:00;0.165993951
 03/22  19:00:00;0.227149617
 03/22  20:00:00;0.323251377
 03/22  21:00:00;0.454299233
 03/22  22:00:00;0.594083612
 03/22  23:00:00;0.838706276
 03/22  24:00:00;1.22311332
 03/23  01:00:00;1.52889165
 03/23  02:00:00;1.799723885
 03/23  03:00:00;2.079292644
 03/23  04:00:00;2.350124879
 03/23  05:00:00;2.638430161
 03/23  06:00:00;2.795687588
 03/23  07:00:00;2.75200497
 03/23  08:00:00;2.568537972
 03/23  09:00:00;2.463699687
 03/23  10:00:00;2.498645782
 03/23  11:00:00;2.23655007
 03/23  12:00:00;1.686149077
 03/23  13:00:00;1.930771741
 03/23  14:00:00;0.952281085
 03/23  15:00:00;0.349460949
 03/23  16:00:00;0.139784379
 03/23  17:00:00;0.218413093
 03/23  18:00:00;0.323251377
 03/23  19:00:00;0.524191423
 03/23  20:00:00;0.795023658
 03/23  21:00:00;1.074592417
 03/23  22:00:00;1.581310792
 03/23  23:00:00;2.507382306
 03/23  24:00:00;3.69554953
 03/24  01:00:00;4.962345469
 03/24  02:00:00;5.975782219
 03/24  03:00:00;6.412608405
 03/24  04:00:00;6.779542401
 03/24  05:00:00;6.893117209
 03/24  06:00:00;6.578602356
 03/24  07:00:00;6.045674409
 03/24  08:00:00;5.381698607
 03/24  09:00:00;4.455627093
 03/24  10:00:00;3.083992871
 03/24  11:00:00;1.983190883
 03/24  12:00:00;1.179430701
 03/24  13:00:00;0.349460949
 03/24  14:00:00;0.174730474
 03/24  15:00:00;0.122311332
 03/24  16:00:00;0.157257427
 03/24  17:00:00;0.262095711
 03/24  18:00:00;0.410616614
 03/24  19:00:00;0.594083612
 03/24  20:00:00;0.821233229
 03/24  21:00:00;1.065855893
 03/24  22:00:00;1.406580318
 03/24  23:00:00;1.825933456
 03/24  24:00:00;2.14044831
 03/25  01:00:00;2.271496165
 03/25  02:00:00;2.149184833
 03/25  03:00:00;1.747304743
 03/25  04:00:00;1.240586367
 03/25  05:00:00;0.838706276
 03/25  06:00:00;0.550400994
 03/25  07:00:00;0.366933996
 03/25  08:00:00;0.270832235
 03/25  09:00:00;0.200940045
 03/25  10:00:00;0.122311332
 03/25  11:00:00;0.06989219
 03/25  12:00:00;0.043682619
 03/25  13:00:00;0.113574808
 03/25  14:00:00;0.131047856
 03/25  15:00:00;0.131047856
 03/25  16:00:00;0.174730474
 03/25  17:00:00;0.30577833
 03/25  18:00:00;0.506718375
 03/25  19:00:00;0.602820136
 03/25  20:00:00;0.629029707
 03/25  21:00:00;0.707658421
 03/25  22:00:00;0.952281085
 03/25  23:00:00;1.598783839
 03/25  24:00:00;3.424717295
 03/26  01:00:00;6.692177164
 03/26  02:00:00;10.89444507
 03/26  03:00:00;15.76068878
 03/26  04:00:00;18.53890332
 03/26  05:00:00;17.89240056
 03/26  06:00:00;14.68609636
 03/26  07:00:00;10.40519974
 03/26  08:00:00;6.744596306
 03/26  09:00:00;4.342052285
 03/26  10:00:00;3.066519823
 03/26  11:00:00;2.30644226
 03/26  12:00:00;1.825933456
 03/26  13:00:00;2.760741493
 03/26  14:00:00;2.37633445
 03/26  15:00:00;2.149184833
 03/26  16:00:00;2.088029167
 03/26  17:00:00;2.586011019
 03/26  18:00:00;2.839370207
 03/26  19:00:00;2.769478017
 03/26  20:00:00;2.507382306
 03/26  21:00:00;2.402544021
 03/26  22:00:00;2.184130928
 03/26  23:00:00;1.922035217
 03/26  24:00:00;1.878352598
 03/27  01:00:00;2.096765691
 03/27  02:00:00;2.262759642
 03/27  03:00:00;2.131711786
 03/27  04:00:00;1.738568219
 03/27  05:00:00;1.476472507
 03/27  06:00:00;1.415316841
 03/27  07:00:00;1.467735984
 03/27  08:00:00;1.729831695
 03/27  09:00:00;1.869616075
 03/27  10:00:00;1.642466458
 03/27  11:00:00;1.048382846
 03/27  12:00:00;0.61155666
 03/27  13:00:00;0.078628713
 03/27  14:00:00;0.061155666
 03/27  15:00:00;0.061155666
 03/27  16:00:00;0.078628713
 03/27  17:00:00;0.104838285
 03/27  18:00:00;0.131047856
 03/27  19:00:00;0.157257427
 03/27  20:00:00;0.165993951
 03/27  21:00:00;0.157257427
 03/27  22:00:00;0.148520903
 03/27  23:00:00;0.148520903
 03/27  24:00:00;0.139784379
 03/28  01:00:00;0.148520903
 03/28  02:00:00;0.174730474
 03/28  03:00:00;0.227149617
 03/28  04:00:00;0.314514854
 03/28  05:00:00;0.47177228
 03/28  06:00:00;0.716394944
 03/28  07:00:00;0.98722718
 03/28  08:00:00;1.266795938
 03/28  09:00:00;1.511418602
 03/28  10:00:00;1.52889165
 03/28  11:00:00;1.188167225
 03/28  12:00:00;0.751341039
 03/28  13:00:00;2.75200497
 03/28  14:00:00;2.315178784
 03/28  15:00:00;1.939508264
 03/28  16:00:00;1.415316841
 03/28  17:00:00;0.943544561
 03/28  18:00:00;0.68144885
 03/28  19:00:00;0.497981852
 03/28  20:00:00;0.410616614
 03/28  21:00:00;0.428089662
 03/28  22:00:00;0.532927946
 03/28  23:00:00;0.690185373
 03/28  24:00:00;0.891125419
 03/29  01:00:00;1.249322891
 03/29  02:00:00;1.659939505
 03/29  03:00:00;2.018136978
 03/29  04:00:00;2.402544021
 03/29  05:00:00;3.022837205
 03/29  06:00:00;3.922699147
 03/29  07:00:00;4.577938425
 03/29  08:00:00;4.403207951
 03/29  09:00:00;3.442190343
 03/29  10:00:00;2.638430161
 03/29  11:00:00;2.114238738
 03/29  12:00:00;1.756041266
 03/29  13:00:00;0.821233229
 03/29  14:00:00;0.716394944
 03/29  15:00:00;0.585347089
 03/29  16:00:00;0.497981852
 03/29  17:00:00;0.489245328
 03/29  18:00:00;0.576610565
 03/29  19:00:00;0.698921897
 03/29  20:00:00;0.786287134
 03/29  21:00:00;0.856179324
 03/29  22:00:00;0.891125419
 03/29  23:00:00;0.943544561
 03/29  24:00:00;1.022173274
 03/30  01:00:00;1.118275035
 03/30  02:00:00;1.144484606
 03/30  03:00:00;1.127011559
 03/30  04:00:00;1.15322113
 03/30  05:00:00;1.196903749
 03/30  06:00:00;1.231849843
 03/30  07:00:00;1.161957654
 03/30  08:00:00;1.013436751
 03/30  09:00:00;0.864915848
 03/30  10:00:00;0.663975802
 03/30  11:00:00;0.454299233
 03/30  12:00:00;0.253359188
 03/30  13:00:00;0.148520903
 03/30  14:00:00;0.043682619
 03/30  15:00:00;0.034946095
 03/30  16:00:00;0.052419142
 03/30  17:00:00;0.113574808
 03/30  18:00:00;0.209676569
 03/30  19:00:00;0.340724425
 03/30  20:00:00;0.497981852
 03/30  21:00:00;0.707658421
 03/30  22:00:00;0.978490656
 03/30  23:00:00;1.310478557
 03/30  24:00:00;1.83466998
 03/31  01:00:00;3.083992871
 03/31  02:00:00;4.385734904
 03/31  03:00:00;4.778878471
 03/31  04:00:00;4.315842714
 03/31  05:00:00;4.21100443
 03/31  06:00:00;3.966381766
 03/31  07:00:00;3.29366944
 03/31  08:00:00;2.498645782
 03/31  09:00:00;1.948244788
 03/31  10:00:00;1.415316841
 03/31  11:00:00;0.969754132
 03/31  12:00:00;0.620293184
 03/31  13:00:00;35.46154975
 03/31  14:00:00;15.84805401
 03/31  15:00:00;4.630357568
 03/31  16:00:00;1.301742033
 03/31  17:00:00;1.45899946
 03/31  18:00:00;2.472436211
 03/31  19:00:00;3.415980772
 03/31  20:00:00;4.263423572
 03/31  21:00:00;4.551728854
 03/31  22:00:00;5.110866372
 03/31  23:00:00;6.229141407
 03/31  24:00:00;8.055074863
 04/01  01:00:00;9.732487416
 04/01  02:00:00;11.21769645
 04/01  03:00:00;10.89444507
 04/01  04:00:00;10.72845112
 04/01  05:00:00;11.61957654
 04/01  06:00:00;14.10074927
 04/01  07:00:00;17.43810133
 04/01  08:00:00;17.39441871
 04/01  09:00:00;14.64241374
 04/01  10:00:00;10.76339721
 04/01  11:00:00;7.024165065
 04/01  12:00:00;3.83533391
 04/01  13:00:00;0.06989219
 04/01  14:00:00;0.052419142
 04/01  15:00:00;0.087365237
 04/01  16:00:00;0.131047856
 04/01  17:00:00;0.270832235
 04/01  18:00:00;0.454299233
 04/01  19:00:00;0.698921897
 04/01  20:00:00;0.934808037
 04/01  21:00:00;1.179430701
 04/01  22:00:00;1.354161175
 04/01  23:00:00;1.668676029
 04/01  24:00:00;2.175394404
 04/02  01:00:00;2.699585827
 04/02  02:00:00;3.276196392
 04/02  03:00:00;3.625657341
 04/02  04:00:00;3.625657341
 04/02  05:00:00;3.15388506
 04/02  06:00:00;2.551064924
 04/02  07:00:00;2.07055612
 04/02  08:00:00;1.624993411
 04/02  09:00:00;1.144484606
 04/02  10:00:00;0.768814087
 04/02  11:00:00;0.576610565
 04/02  12:00:00;0.463035757
 04/02  13:00:00;0.77755061
 04/02  14:00:00;0.515454899
 04/02  15:00:00;0.358197472
 04/02  16:00:00;0.253359188
 04/02  17:00:00;0.270832235
 04/02  18:00:00;0.349460949
 04/02  19:00:00;0.445562709
 04/02  20:00:00;0.550400994
 04/02  21:00:00;0.567874041
 04/02  22:00:00;0.61155666
 04/02  23:00:00;0.672712326
 04/02  24:00:00;0.629029707
 04/03  01:00:00;0.524191423
 04/03  02:00:00;0.419353138
 04/03  03:00:00;0.463035757
 04/03  04:00:00;0.725131468
 04/03  05:00:00;1.100801988
 04/03  06:00:00;1.572574268
 04/03  07:00:00;2.23655007
 04/03  08:00:00;2.856843254
 04/03  09:00:00;3.302405963
 04/03  10:00:00;3.101465918
 04/03  11:00:00;2.664639732
 04/03  12:00:00;1.965717835
 04/03  13:00:00;0.061155666
 04/03  14:00:00;0.034946095
 04/03  15:00:00;0.017473047
 04/03  16:00:00;0.008736524
 04/03  17:00:00;0
 04/03  18:00:00;0
 04/03  19:00:00;0
 04/03  20:00:00;0
 04/03  21:00:00;0
 04/03  22:00:00;0
 04/03  23:00:00;0
 04/03  24:00:00;0.008736524
 04/04  01:00:00;0.026209571
 04/04  02:00:00;0.052419142
 04/04  03:00:00;0.061155666
 04/04  04:00:00;0.043682619
 04/04  05:00:00;0.026209571
 04/04  06:00:00;0.008736524
 04/04  07:00:00;0
 04/04  08:00:00;0.008736524
 04/04  09:00:00;0.008736524
 04/04  10:00:00;0.008736524
 04/04  11:00:00;0.008736524
 04/04  12:00:00;0
 04/04  13:00:00;1.074592417
 04/04  14:00:00;0.331987901
 04/04  15:00:00;0.113574808
 04/04  16:00:00;0.139784379
 04/04  17:00:00;0.227149617
 04/04  18:00:00;0.393143567
 04/04  19:00:00;0.672712326
 04/04  20:00:00;0.98722718
 04/04  21:00:00;1.231849843
 04/04  22:00:00;1.371634223
 04/04  23:00:00;1.642466458
 04/04  24:00:00;2.647166685
 04/05  01:00:00;4.289633143
 04/05  02:00:00;6.727123259
 04/05  03:00:00;9.409236039
 04/05  04:00:00;11.13033121
 04/05  05:00:00;11.72441482
 04/05  06:00:00;10.99928335
 04/05  07:00:00;10.93812769
 04/05  08:00:00;7.880344389
 04/05  09:00:00;4.971081993
 04/05  10:00:00;3.022837205
 04/05  11:00:00;1.869616075
 04/05  12:00:00;0.978490656
 04/05  13:00:00;0.323251377
 04/05  14:00:00;0.104838285
 04/05  15:00:00;0.113574808
 04/05  16:00:00;0.157257427
 04/05  17:00:00;0.314514854
 04/05  18:00:00;0.716394944
 04/05  19:00:00;1.502682079
 04/05  20:00:00;2.035610025
 04/05  21:00:00;2.551064924
 04/05  22:00:00;2.865579778
 04/05  23:00:00;2.935471967
 04/05  24:00:00;2.821897159
 04/06  01:00:00;1.546364697
 04/06  02:00:00;1.467735984
 04/06  03:00:00;1.555101221
 04/06  04:00:00;1.913298693
 04/06  05:00:00;2.14044831
 04/06  06:00:00;2.219077023
 04/06  07:00:00;0.052419142
 04/06  08:00:00;0.043682619
 04/06  09:00:00;0.043682619
 04/06  10:00:00;0.026209571
 04/06  11:00:00;0.017473047
 04/06  12:00:00;0.008736524
 04/06  13:00:00;0.043682619
 04/06  14:00:00;0.017473047
 04/06  15:00:00;0.008736524
 04/06  16:00:00;0.008736524
 04/06  17:00:00;0.017473047
 04/06  18:00:00;0.043682619
 04/06  19:00:00;0.087365237
 04/06  20:00:00;0.096101761
 04/06  21:00:00;0.078628713
 04/06  22:00:00;0.087365237
 04/06  23:00:00;0.139784379
 04/06  24:00:00;0.218413093
 04/07  01:00:00;0.30577833
 04/07  02:00:00;0.340724425
 04/07  03:00:00;0.288305283
 04/07  04:00:00;0.192203522
 04/07  05:00:00;0.113574808
 04/07  06:00:00;0.087365237
 04/07  07:00:00;0.087365237
 04/07  08:00:00;0.087365237
 04/07  09:00:00;0.078628713
 04/07  10:00:00;0.078628713
 04/07  11:00:00;0.087365237
 04/07  12:00:00;0.087365237
 04/07  13:00:00;0.026209571
 04/07  14:00:00;0.017473047
 04/07  15:00:00;0.008736524
 04/07  16:00:00;0.008736524
 04/07  17:00:00;0.017473047
 04/07  18:00:00;0.043682619
 04/07  19:00:00;0.078628713
 04/07  20:00:00;0.122311332
 04/07  21:00:00;0.165993951
 04/07  22:00:00;0.200940045
 04/07  23:00:00;0.279568759
 04/07  24:00:00;0.489245328
 04/08  01:00:00;0.733867992
 04/08  02:00:00;0.995963703
 04/08  03:00:00;1.170694178
 04/08  04:00:00;1.161957654
 04/08  05:00:00;1.013436751
 04/08  06:00:00;0.786287134
 04/08  07:00:00;0.550400994
 04/08  08:00:00;0.340724425
 04/08  09:00:00;0.183466998
 04/08  10:00:00;0.087365237
 04/08  11:00:00;0.043682619
 04/08  12:00:00;0.026209571
 04/08  13:00:00;0.165993951
 04/08  14:00:00;0.113574808
 04/08  15:00:00;0.087365237
 04/08  16:00:00;0.087365237
 04/08  17:00:00;0.104838285
 04/08  18:00:00;0.23588614
 04/08  19:00:00;0.454299233
 04/08  20:00:00;0.690185373
 04/08  21:00:00;0.882388895
 04/08  22:00:00;1.118275035
 04/08  23:00:00;1.441526413
 04/08  24:00:00;1.852143027
 04/09  01:00:00;2.437490116
 04/09  02:00:00;3.15388506
 04/09  03:00:00;3.870280005
 04/09  04:00:00;4.44689057
